time,temp
2025-04-19 00:00:05,16.76
2025-04-19 01:27:23,17.76
2025-04-19 02:40:18,18.76
2025-04-19 03:18:16,20.09
2025-04-19 03:42:41,17.76
2025-04-19 03:51:51,17.76
2025-04-19 03:57:54,17.76
2025-04-19 04:17:17,17.76
2025-04-19 04:35:10,18.76
2025-04-19 04:45:13,18.76
2025-04-19 04:51:19,18.76
2025-04-19 04:57:25,18.76
2025-04-19 05:13:55,18.76
2025-04-19 05:32:07,12.76
2025-04-19 05:42:22,12.76
2025-04-19 05:48:19,12.76
2025-04-19 05:54:25,12.76
2025-04-19 06:10:07,14.76
2025-04-19 06:35:10,14.76
2025-04-19 06:47:15,14.76
2025-04-19 06:53:16,14.76
2025-04-19 06:59:11,14.76
2025-04-19 07:15:17,14.76
2025-04-19 07:26:17,13.76
2025-04-19 07:32:55,13.76
2025-04-19 07:39:10,13.76
2025-04-19 07:45:18,13.76
2025-04-19 07:51:34,13.76
2025-04-19 07:57:30,13.76
2025-04-19 08:16:27,12.76
2025-04-19 08:33:43,11.76
2025-04-19 08:44:31,11.76
2025-04-19 08:50:29,10.76
2025-04-19 08:56:19,10.76
2025-04-19 09:11:10,10.76
2025-04-19 09:27:13,10.76
2025-04-19 09:35:17,10.76
2025-04-19 09:41:22,10.76
2025-04-19 09:47:25,10.76
2025-04-19 09:53:35,10.76
2025-04-19 09:59:46,10.76
2025-04-19 10:18:18,10.76
2025-04-19 10:34:28,10.76
2025-04-19 10:42:49,10.76
2025-04-19 10:48:58,10.76
2025-04-19 10:55:05,10.76
2025-04-19 11:06:49,10.76
2025-04-19 11:21:50,10.76
2025-04-19 11:29:05,10.76
2025-04-19 11:36:18,10.76
2025-04-19 11:42:15,10.76
2025-04-19 11:48:36,10.76
2025-04-19 11:54:50,10.76
2025-04-19 12:13:24,10.76
2025-04-19 12:49:54,11.76
2025-04-19 13:11:34,11.76
2025-04-19 13:31:17,11.76
2025-04-19 13:40:32,11.76
2025-04-19 13:46:30,11.76
2025-04-19 13:52:37,11.76
2025-04-19 13:58:32,11.76
2025-04-19 14:13:43,11.76
2025-04-19 14:29:21,11.76
2025-04-19 14:38:35,11.76
2025-04-19 14:44:36,11.76
2025-04-19 14:50:39,11.76
2025-04-19 14:56:46,11.76
2025-04-19 15:11:14,11.76
2025-04-19 15:27:11,9.76
2025-04-19 15:35:41,9.76
2025-04-19 15:41:47,9.76
2025-04-19 15:47:59,9.76
2025-04-19 15:54:15,9.76
2025-04-19 16:00:08,9.76
2025-04-19 16:23:23,9.76
2025-04-19 16:40:01,9.76
2025-04-19 16:48:41,9.76
2025-04-19 16:54:36,9.76
2025-04-19 17:04:01,9.76
2025-04-19 17:21:29,8.76
2025-04-19 17:32:41,8.76
2025-04-19 17:41:04,8.76
2025-04-19 17:47:07,8.76
2025-04-19 17:53:15,8.76
2025-04-19 17:59:08,8.76
2025-04-19 18:21:27,9.76
2025-04-19 18:39:10,9.76
2025-04-19 18:47:23,9.76
2025-04-19 18:53:26,9.76
2025-04-19 18:59:29,9.76
2025-04-19 19:14:46,9.76
2025-04-19 19:23:51,9.76
2025-04-19 19:29:36,9.76
2025-04-19 19:36:36,9.76
2025-04-19 19:42:54,9.76
2025-04-19 19:49:06,9.76
2025-04-19 19:54:57,9.76
2025-04-19 20:08:41,9.76
2025-04-19 20:27:12,8.76
2025-04-19 20:37:32,8.76
2025-04-19 20:43:53,8.76
2025-04-19 20:49:58,8.76
2025-04-19 20:55:57,8.76
2025-04-19 21:08:56,8.76
2025-04-19 21:24:02,8.76
2025-04-19 21:31:17,8.76
2025-04-19 21:38:32,8.76
2025-04-19 21:44:07,8.76
2025-04-19 21:50:19,8.76
2025-04-19 21:56:08,8.76
2025-04-19 22:09:48,8.76
2025-04-19 22:29:06,8.76
2025-04-19 22:38:58,8.76
2025-04-19 22:44:57,8.76
2025-04-19 22:51:09,8.76
2025-04-19 22:57:16,8.76
2025-04-19 23:14:13,9.76
2025-04-19 23:28:53,9.76
2025-04-19 23:37:29,9.76
2025-04-19 23:43:31,9.76
2025-04-19 23:49:32,9.76
2025-04-19 23:55:38,9.76
2025-04-20 00:54:44,13.76
2025-04-20 02:26:21,17.76
2025-04-20 03:23:55,18.76
2025-04-20 03:48:29,18.76
2025-04-20 03:57:13,18.76
2025-04-20 04:15:08,20.76
2025-04-20 04:33:19,20.76
2025-04-20 04:44:28,20.76
2025-04-20 04:51:04,20.76
2025-04-20 04:57:17,20.76
2025-04-20 05:12:42,21.76
2025-04-20 05:31:26,21.76
2025-04-20 05:41:45,21.76
2025-04-20 05:47:48,21.76
2025-04-20 05:54:05,21.76
2025-04-20 06:00:21,21.76
2025-04-20 06:27:20,22.76
2025-04-20 06:43:43,22.76
2025-04-20 06:51:30,22.76
2025-04-20 06:57:30,22.76
2025-04-20 07:13:26,25.96
2025-04-20 07:27:00,22.76
2025-04-20 07:35:04,22.76
2025-04-20 07:41:01,22.76
2025-04-20 07:47:05,22.76
2025-04-20 07:53:14,22.76
2025-04-20 07:59:02,22.76
2025-04-20 08:20:02,22.76
2025-04-20 08:35:42,22.76
2025-04-20 08:45:38,22.76
2025-04-20 08:51:42,22.76
2025-04-20 08:57:46,22.76
2025-04-20 09:13:21,22.76
2025-04-20 09:27:31,19.76
2025-04-20 09:36:40,19.76
2025-04-20 09:43:00,19.76
2025-04-20 09:49:18,19.76
2025-04-20 09:55:31,19.76
2025-04-20 10:09:15,19.76
2025-04-20 10:32:12,17.76
2025-04-20 10:44:02,17.76
2025-04-20 10:50:39,17.76
2025-04-20 10:56:29,17.76
2025-04-20 11:09:44,19.22
2025-04-20 11:22:33,16.76
2025-04-20 11:28:39,19.22
2025-04-20 11:36:29,16.76
2025-04-20 11:42:05,16.76
2025-04-20 11:48:16,16.76
2025-04-20 11:54:06,16.76
2025-04-20 12:00:10,16.76
2025-04-20 12:35:50,14.76
2025-04-20 13:02:06,14.76
2025-04-20 13:28:54,13.76
2025-04-20 13:41:17,13.76
2025-04-20 13:47:15,13.76
2025-04-20 13:53:22,13.76
2025-04-20 13:59:12,13.76
2025-04-20 14:15:15,13.76
2025-04-20 14:31:30,12.76
2025-04-20 14:42:08,12.76
2025-04-20 14:48:12,12.76
2025-04-20 14:54:20,12.76
2025-04-20 15:00:12,12.76
2025-04-20 15:18:43,17.54
2025-04-20 15:30:41,12.76
2025-04-20 15:39:12,12.76
2025-04-20 15:45:18,12.76
2025-04-20 15:51:41,12.76
2025-04-20 15:57:40,12.76
2025-04-20 16:15:52,17.1
2025-04-20 16:35:30,11.76
2025-04-20 16:46:24,11.76
2025-04-20 16:52:30,11.76
2025-04-20 16:58:35,11.76
2025-04-20 17:14:50,11.76
2025-04-20 17:30:11,11.76
2025-04-20 17:38:58,11.76
2025-04-20 17:45:09,11.76
2025-04-20 17:51:15,11.76
2025-04-20 17:57:04,11.76
2025-04-20 18:16:17,10.76
2025-04-20 18:37:29,10.76
2025-04-20 18:48:27,10.76
2025-04-20 18:54:22,10.76
2025-04-20 19:00:25,10.76
2025-04-20 19:16:39,11.76
2025-04-20 19:25:18,11.76
2025-04-20 19:31:32,11.76
2025-04-20 19:38:31,11.76
2025-04-20 19:44:18,11.76
2025-04-20 19:50:17,11.76
2025-04-20 19:56:04,11.76
2025-04-20 20:11:23,15.59
2025-04-20 20:28:32,10.76
2025-04-20 20:38:49,10.76
2025-04-20 20:45:11,10.76
2025-04-20 20:51:15,10.76
2025-04-20 20:57:17,10.76
2025-04-20 21:11:37,10.76
2025-04-20 21:25:44,10.76
2025-04-20 21:32:46,10.76
2025-04-20 21:40:48,10.76
2025-04-20 21:46:36,10.76
2025-04-20 21:52:34,10.76
2025-04-20 21:58:34,10.76
2025-04-20 22:15:14,10.76
2025-04-20 22:32:46,13.76
2025-04-20 22:42:56,13.76
2025-04-20 22:49:00,13.76
2025-04-20 22:55:05,13.76
2025-04-20 23:08:10,13.76
2025-04-20 23:24:38,17.76
2025-04-20 23:31:35,17.76
2025-04-20 23:39:31,17.76
2025-04-20 23:45:26,17.76
2025-04-20 23:51:23,17.76
2025-04-20 23:57:28,17.76
2025-04-21 01:11:46,20.76
2025-04-21 02:48:23,21.76
2025-04-21 03:31:39,22.76
2025-04-21 03:55:51,22.76
2025-04-21 04:14:21,23.98
2025-04-21 04:35:49,24.76
2025-04-21 04:48:30,24.76
2025-04-21 04:54:49,24.76
2025-04-21 05:09:43,24.94
2025-04-21 05:31:47,25.76
2025-04-21 05:45:07,25.76
2025-04-21 05:51:20,25.76
2025-04-21 05:57:28,25.76
2025-04-21 06:20:40,25.71
2025-04-21 06:44:15,24.76
2025-04-21 06:54:47,24.76
2025-04-21 07:09:19,24.76
2025-04-21 07:26:34,25.76
2025-04-21 07:35:52,25.76
2025-04-21 07:42:08,25.76
2025-04-21 07:48:18,25.76
2025-04-21 07:54:26,25.76
2025-04-21 08:11:31,25.76
2025-04-21 08:36:58,24.76
2025-04-21 08:50:50,24.76
2025-04-21 08:58:10,24.76
2025-04-21 09:16:57,23.58
2025-04-21 09:32:32,22.76
2025-04-21 09:42:09,22.76
2025-04-21 09:48:15,22.76
2025-04-21 09:54:18,22.76
2025-04-21 10:00:23,22.76
2025-04-21 10:22:02,21.76
2025-04-21 10:41:52,21.76
2025-04-21 10:50:45,21.76
2025-04-21 10:56:25,21.76
2025-04-21 11:10:23,21.76
2025-04-21 11:23:38,20.76
2025-04-21 11:30:02,20.76
2025-04-21 11:37:46,20.76
2025-04-21 11:43:33,20.76
2025-04-21 11:49:27,20.76
2025-04-21 11:55:21,20.76
2025-04-21 12:17:59,19.94
2025-04-21 12:56:21,19.76
2025-04-21 13:21:14,17.76
2025-04-21 13:39:41,17.76
2025-04-21 13:47:11,17.76
2025-04-21 13:53:17,17.76
2025-04-21 13:59:08,17.76
2025-04-21 14:16:45,19.1
2025-04-21 14:33:34,17.76
2025-04-21 14:43:58,17.76
2025-04-21 14:49:41,17.76
2025-04-21 14:55:46,17.76
2025-04-21 15:11:00,17.76
2025-04-21 15:29:16,17.76
2025-04-21 15:40:24,17.76
2025-04-21 15:46:37,17.76
2025-04-21 15:52:48,17.76
2025-04-21 15:58:45,17.76
2025-04-21 16:20:14,17.76
2025-04-21 16:42:32,17.76
2025-04-21 16:53:09,17.76
2025-04-21 16:58:50,17.76
2025-04-21 17:15:43,17.93
2025-04-21 17:32:41,17.76
2025-04-21 17:42:16,17.76
2025-04-21 17:48:22,17.76
2025-04-21 17:54:33,17.76
2025-04-21 18:10:42,17.76
2025-04-21 18:36:29,17.76
2025-04-21 18:49:55,17.76
2025-04-21 18:56:05,17.76
2025-04-21 19:09:03,17.76
2025-04-21 19:22:47,17.76
2025-04-21 19:29:23,17.76
2025-04-21 19:36:29,17.76
2025-04-21 19:42:32,17.76
2025-04-21 19:48:56,17.76
2025-04-21 19:55:01,17.76
2025-04-21 20:10:00,17.76
2025-04-21 20:29:47,16.76
2025-04-21 20:40:15,16.76
2025-04-21 20:46:46,16.76
2025-04-21 20:52:53,16.76
2025-04-21 20:58:58,16.76
2025-04-21 21:16:24,16.76
2025-04-21 21:29:28,16.76
2025-04-21 21:38:20,16.76
2025-04-21 21:44:28,16.76
2025-04-21 21:50:26,16.76
2025-04-21 21:56:38,16.76
2025-04-21 22:12:11,16.76
2025-04-21 22:31:38,16.76
2025-04-21 22:42:18,16.76
2025-04-21 22:48:27,16.76
2025-04-21 22:54:15,16.76
2025-04-21 23:00:10,16.76
2025-04-21 23:18:50,17.76
2025-04-21 23:30:30,17.76
2025-04-21 23:39:07,17.76
2025-04-21 23:45:19,17.76
2025-04-21 23:51:28,17.76
2025-04-21 23:57:38,17.76
2025-04-22 01:09:48,17.76
2025-04-22 02:42:06,17.76
2025-04-22 03:24:54,15.76
2025-04-22 03:48:20,15.76
2025-04-22 03:57:55,15.76
2025-04-22 04:17:51,15.76
2025-04-22 04:38:35,15.76
2025-04-22 04:49:40,15.76
2025-04-22 04:55:50,15.76
2025-04-22 05:13:25,15.76
2025-04-22 05:31:38,15.76
2025-04-22 05:43:14,15.76
2025-04-22 05:49:24,15.76
2025-04-22 05:55:32,15.76
2025-04-22 06:14:38,16.76
2025-04-22 06:42:01,16.76
2025-04-22 06:53:06,16.76
2025-04-22 06:58:49,16.76
2025-04-22 07:17:26,16.76
2025-04-22 07:31:12,16.76
2025-04-22 07:40:05,16.76
2025-04-22 07:46:19,16.76
2025-04-22 07:52:12,16.76
2025-04-22 07:58:09,16.76
2025-04-22 08:20:46,16.76
2025-04-22 08:41:53,16.76
2025-04-22 08:53:18,16.76
2025-04-22 08:59:30,16.76
2025-04-22 09:20:07,17.78
2025-04-22 09:34:26,16.76
2025-04-22 09:43:51,16.76
2025-04-22 09:49:50,16.76
2025-04-22 09:55:58,16.76
2025-04-22 10:11:42,16.76
2025-04-22 10:34:32,16.76
2025-04-22 10:46:19,16.76
2025-04-22 10:52:18,16.76
2025-04-22 10:58:22,16.76
2025-04-22 11:13:42,16.76
2025-04-22 11:27:38,16.76
2025-04-22 11:36:01,16.76
2025-04-22 11:41:48,16.76
2025-04-22 11:47:47,16.76
2025-04-22 11:53:45,16.76
2025-04-22 11:59:36,16.76
2025-04-22 12:37:42,14.76
2025-04-22 13:07:01,14.76
2025-04-22 13:35:22,14.76
2025-04-22 13:47:17,14.76
2025-04-22 13:53:25,14.76
2025-04-22 13:59:28,14.76
2025-04-22 14:18:32,15.9
2025-04-22 14:38:36,14.76
2025-04-22 14:48:10,14.76
2025-04-22 14:54:09,14.76
2025-04-22 15:00:17,14.76
2025-04-22 15:21:52,13.76
2025-04-22 15:36:15,13.76
2025-04-22 15:45:15,13.76
2025-04-22 15:51:22,13.76
2025-04-22 15:57:26,13.76
2025-04-22 16:17:51,12.76
2025-04-22 16:41:28,12.76
2025-04-22 16:52:44,12.76
2025-04-22 16:58:53,12.76
2025-04-22 17:15:19,12.76
2025-04-22 17:32:03,10.76
2025-04-22 17:42:36,10.76
2025-04-22 17:48:36,10.76
2025-04-22 17:54:45,10.76
2025-04-22 18:11:28,10.76
2025-04-22 18:38:02,9.76
2025-04-22 18:50:52,9.76
2025-04-22 18:57:02,9.76
2025-04-22 19:10:46,13.82
2025-04-22 19:23:33,13.82
2025-04-22 19:29:41,13.82
2025-04-22 19:37:29,9.76
2025-04-22 19:43:40,9.76
2025-04-22 19:49:42,9.76
2025-04-22 19:55:52,9.76
2025-04-22 20:12:10,9.76
2025-04-22 20:31:30,9.76
2025-04-22 20:42:37,9.76
2025-04-22 20:49:24,9.76
2025-04-22 20:55:33,9.76
2025-04-22 21:09:32,12.85
2025-04-22 21:26:08,9.76
2025-04-22 21:35:24,9.76
2025-04-22 21:41:56,9.76
2025-04-22 21:48:23,9.76
2025-04-22 21:54:28,9.76
2025-04-22 22:00:53,9.76
2025-04-22 22:20:20,11.76
2025-04-22 22:36:58,11.76
2025-04-22 22:45:13,11.76
2025-04-22 22:51:09,11.76
2025-04-22 22:57:11,11.76
2025-04-22 23:12:45,11.76
2025-04-22 23:27:24,13.76
2025-04-22 23:37:06,13.76
2025-04-22 23:43:50,13.76
2025-04-22 23:49:52,13.76
2025-04-22 23:55:42,13.76
2025-04-23 00:51:37,16.76
2025-04-23 02:20:53,18.76
2025-04-23 03:13:12,19.76
2025-04-23 03:43:37,19.76
2025-04-23 03:54:40,19.76
2025-04-23 04:10:52,21.76
2025-04-23 04:33:49,21.76
2025-04-23 04:48:24,21.76
2025-04-23 04:55:58,21.76
2025-04-23 05:11:40,20.76
2025-04-23 05:31:39,20.76
2025-04-23 05:42:45,20.76
2025-04-23 05:48:40,20.76
2025-04-23 05:54:43,20.76
2025-04-23 06:12:29,23.35
2025-04-23 06:40:23,20.76
2025-04-23 06:52:16,20.76
2025-04-23 06:58:23,20.76
2025-04-23 07:20:30,23.9
2025-04-23 07:34:57,21.76
2025-04-23 07:44:03,21.76
2025-04-23 07:50:05,21.76
2025-04-23 07:56:02,21.76
2025-04-23 08:15:27,21.76
2025-04-23 08:39:06,20.76
2025-04-23 08:52:43,20.76
2025-04-23 08:58:59,20.76
2025-04-23 09:19:13,22.09
2025-04-23 09:34:20,19.76
2025-04-23 09:44:12,19.76
2025-04-23 09:50:08,19.76
2025-04-23 09:55:58,19.76
2025-04-23 10:12:38,16.76
2025-04-23 10:36:42,16.76
2025-04-23 10:48:28,16.76
2025-04-23 10:54:37,16.76
2025-04-23 11:07:18,16.76
2025-04-23 11:24:05,14.76
2025-04-23 11:30:49,14.76
2025-04-23 11:38:26,14.76
2025-04-23 11:44:28,14.76
2025-04-23 11:50:26,14.76
2025-04-23 11:56:40,14.76
2025-04-23 12:24:10,13.76
2025-04-23 13:00:48,13.76
2025-04-23 13:31:18,11.76
2025-04-23 13:45:54,11.76
2025-04-23 13:52:24,11.76
2025-04-23 13:58:17,11.76
2025-04-23 14:16:24,11.76
2025-04-23 14:37:19,11.76
2025-04-23 14:48:49,11.76
2025-04-23 14:54:54,11.76
2025-04-23 15:09:27,11.76
2025-04-23 15:30:57,11.76
2025-04-23 15:43:34,11.76
2025-04-23 15:50:39,11.76
2025-04-23 15:56:49,11.76
2025-04-23 16:15:54,13.58
2025-04-23 16:41:28,10.76
2025-04-23 16:54:44,10.76
2025-04-23 17:07:28,10.76
2025-04-23 17:28:07,9.76
2025-04-23 17:39:30,9.76
2025-04-23 17:45:49,9.76
2025-04-23 17:51:56,9.76
2025-04-23 17:58:01,9.76
2025-04-23 18:22:06,13.91
2025-04-23 18:45:21,9.76
2025-04-23 18:55:07,9.76
2025-04-23 19:07:29,9.76
2025-04-23 19:22:14,13.43
2025-04-23 19:28:56,9.76
2025-04-23 19:37:00,9.76
2025-04-23 19:43:05,9.76
2025-04-23 19:49:27,9.76
2025-04-23 19:55:23,9.76
2025-04-23 20:11:36,9.76
2025-04-23 20:31:08,9.76
2025-04-23 20:42:23,9.76
2025-04-23 20:48:39,9.76
2025-04-23 20:54:44,9.76
2025-04-23 21:07:48,9.76
2025-04-23 21:26:11,8.76
2025-04-23 21:35:47,8.76
2025-04-23 21:43:20,8.76
2025-04-23 21:49:26,8.76
2025-04-23 21:55:31,8.76
2025-04-23 22:09:37,8.76
2025-04-23 22:31:06,10.76
2025-04-23 22:43:08,10.76
2025-04-23 22:49:19,10.76
2025-04-23 22:55:17,10.76
2025-04-23 23:09:19,15.21
2025-04-23 23:26:30,15.21
2025-04-23 23:35:49,12.76
2025-04-23 23:43:20,12.76
2025-04-23 23:49:13,12.76
2025-04-23 23:55:16,12.76
2025-04-24 00:46:46,14.76
2025-04-24 02:20:49,17.76
2025-04-24 03:14:34,17.76
2025-04-24 03:45:22,17.76
2025-04-24 03:56:41,17.76
2025-04-24 04:14:51,20.14
2025-04-24 04:35:37,17.76
2025-04-24 04:47:29,17.76
2025-04-24 04:53:52,17.76
2025-04-24 04:59:55,17.76
2025-04-24 05:19:45,17.76
2025-04-24 05:36:40,17.76
2025-04-24 05:45:36,17.76
2025-04-24 05:51:40,17.76
2025-04-24 05:57:50,17.76
2025-04-24 06:21:51,18.76
2025-04-24 06:44:51,18.76
2025-04-24 06:54:55,18.76
2025-04-24 07:10:00,18.76
2025-04-24 07:28:16,17.76
2025-04-24 07:37:37,17.76
2025-04-24 07:43:39,17.76
2025-04-24 07:49:45,17.76
2025-04-24 07:55:37,17.76
2025-04-24 08:14:23,19.49
2025-04-24 08:38:37,16.76
2025-04-24 08:51:53,16.76
2025-04-24 08:57:47,16.76
2025-04-24 09:16:33,15.76
2025-04-24 09:33:28,15.76
2025-04-24 09:43:35,15.76
2025-04-24 09:49:45,15.76
2025-04-24 09:55:50,15.76
2025-04-24 10:11:44,13.76
2025-04-24 10:35:21,13.76
2025-04-24 10:47:13,13.76
2025-04-24 10:53:21,13.76
2025-04-24 10:59:32,13.76
2025-04-24 11:16:05,13.76
2025-04-24 11:27:46,12.76
2025-04-24 11:35:37,12.76
2025-04-24 11:41:37,12.76
2025-04-24 11:47:54,12.76
2025-04-24 11:53:42,12.76
2025-04-24 11:59:36,12.76
2025-04-24 12:39:17,11.76
2025-04-24 13:15:20,11.76
2025-04-24 13:41:04,10.76
2025-04-24 13:50:34,10.76
2025-04-24 13:56:27,10.76
2025-04-24 14:11:04,9.76
2025-04-24 14:32:13,9.76
2025-04-24 14:45:19,9.76
2025-04-24 14:51:53,9.76
2025-04-24 14:57:59,9.76
2025-04-24 15:16:42,9.76
2025-04-24 15:34:01,9.76
2025-04-24 15:44:59,9.76
2025-04-24 15:51:11,9.76
2025-04-24 15:57:04,9.76
2025-04-24 16:16:35,8.76
2025-04-24 16:41:21,8.76
2025-04-24 16:54:19,8.76
2025-04-24 17:00:09,8.76
2025-04-24 17:17:55,7.76
2025-04-24 17:31:21,7.76
2025-04-24 17:41:09,7.76
2025-04-24 17:47:10,7.76
2025-04-24 17:53:05,7.76
2025-04-24 17:58:54,7.76
2025-04-24 18:23:51,8.76
2025-04-24 18:43:42,8.76
2025-04-24 18:53:05,8.76
2025-04-24 18:59:09,8.76
2025-04-24 19:15:37,7.76
2025-04-24 19:26:50,7.76
2025-04-24 19:34:21,7.76
2025-04-24 19:41:12,7.76
2025-04-24 19:47:18,7.76
2025-04-24 19:53:26,7.76
2025-04-24 19:59:32,7.76
2025-04-24 20:20:40,6.76
2025-04-24 20:35:05,6.76
2025-04-24 20:44:48,6.76
2025-04-24 20:51:26,6.76
2025-04-24 20:57:35,6.76
2025-04-24 21:13:33,6.76
2025-04-24 21:29:50,7.76
2025-04-24 21:38:48,7.76
2025-04-24 21:45:24,7.76
2025-04-24 21:51:34,7.76
2025-04-24 21:57:29,7.76
2025-04-24 22:13:31,11.26
2025-04-24 22:33:48,9.76
2025-04-24 22:44:40,9.76
2025-04-24 22:50:28,9.76
2025-04-24 22:56:34,9.76
2025-04-24 23:11:58,11.76
2025-04-24 23:27:13,11.76
2025-04-24 23:36:04,11.76
2025-04-24 23:43:59,11.76
2025-04-24 23:50:07,11.76
2025-04-24 23:56:06,11.76
2025-04-25 00:55:27,13.76
2025-04-25 02:24:53,15.76
2025-04-25 03:23:21,16.76
2025-04-25 03:47:13,16.76
2025-04-25 03:56:33,16.76
2025-04-25 04:14:56,16.76
2025-04-25 04:35:09,16.76
2025-04-25 04:47:41,16.76
2025-04-25 04:54:44,16.76
2025-04-25 05:09:04,16.76
2025-04-25 05:30:22,16.76
2025-04-25 05:41:23,16.76
2025-04-25 05:47:29,16.76
2025-04-25 05:53:35,16.76
2025-04-25 05:59:26,16.76
2025-04-25 06:26:37,16.76
2025-04-25 06:46:06,16.76
2025-04-25 06:55:00,16.76
2025-04-25 07:09:30,16.76
2025-04-25 07:26:27,16.76
2025-04-25 07:35:26,16.76
2025-04-25 07:41:52,16.76
2025-04-25 07:48:06,16.76
2025-04-25 07:54:09,16.76
2025-04-25 08:00:15,16.76
2025-04-25 08:26:59,15.76
2025-04-25 08:44:20,15.76
2025-04-25 08:55:37,15.76
2025-04-25 09:11:16,14.76
2025-04-25 09:30:15,14.76
2025-04-25 09:40:34,14.76
2025-04-25 09:46:54,14.76
2025-04-25 09:52:52,14.76
2025-04-25 09:58:40,14.76
2025-04-25 10:17:41,14.99
2025-04-25 10:38:24,12.76
2025-04-25 10:47:24,12.76
2025-04-25 10:53:39,12.76
2025-04-25 10:59:48,12.76
2025-04-25 11:15:54,11.76
2025-04-25 11:27:07,11.76
2025-04-25 11:35:26,11.76
2025-04-25 11:41:31,11.76
2025-04-25 11:47:47,11.76
2025-04-25 11:53:58,11.76
2025-04-25 11:59:52,11.76
2025-04-25 12:39:10,11.76
2025-04-25 13:07:27,11.76
2025-04-25 13:34:55,10.76
2025-04-25 13:45:52,10.76
2025-04-25 13:52:05,10.76
2025-04-25 13:57:59,10.76
2025-04-25 14:14:42,7.76
2025-04-25 14:33:18,7.76
2025-04-25 14:44:30,7.76
2025-04-25 14:50:35,7.76
2025-04-25 14:56:32,7.76
2025-04-25 15:12:43,11.66
2025-04-25 15:30:24,8.76
2025-04-25 15:41:26,8.76
2025-04-25 15:47:35,8.76
2025-04-25 15:53:50,8.76
2025-04-25 16:00:00,8.76
2025-04-25 16:24:30,11.36
2025-04-25 16:43:20,7.76
2025-04-25 16:55:24,7.76
2025-04-25 17:08:38,7.76
2025-04-25 17:27:25,5.76
2025-04-25 17:37:51,5.76
2025-04-25 17:44:09,5.76
2025-04-25 17:50:08,5.76
2025-04-25 17:56:19,5.76
2025-04-25 18:16:14,5.76
2025-04-25 18:41:02,6.76
2025-04-25 18:51:40,6.76
2025-04-25 18:57:46,6.76
2025-04-25 19:12:02,5.76
2025-04-25 19:23:54,5.76
2025-04-25 19:29:44,5.76
2025-04-25 19:37:23,5.76
2025-04-25 19:43:25,5.76
2025-04-25 19:49:35,5.76
2025-04-25 19:55:29,5.76
2025-04-25 20:11:06,5.76
2025-04-25 20:30:08,4.76
2025-04-25 20:42:27,4.76
2025-04-25 20:49:50,4.76
2025-04-25 20:55:52,4.76
2025-04-25 21:09:56,5.76
2025-04-25 21:26:52,5.76
2025-04-25 21:36:23,5.76
2025-04-25 21:43:53,5.76
2025-04-25 21:49:39,5.76
2025-04-25 21:55:47,5.76
2025-04-25 22:09:55,5.76
2025-04-25 22:31:55,8.76
2025-04-25 22:44:58,8.76
2025-04-25 22:51:29,8.76
2025-04-25 22:57:35,8.76
2025-04-25 23:13:31,11.76
2025-04-25 23:27:31,11.76
2025-04-25 23:36:24,11.76
2025-04-25 23:42:47,11.76
2025-04-25 23:48:56,11.76
2025-04-25 23:54:53,11.76
2025-04-26 00:41:53,13.76
2025-04-26 02:14:20,17.76
2025-04-26 03:07:20,17.76
2025-04-26 03:37:27,17.76
2025-04-26 03:51:54,17.76
2025-04-26 03:57:37,17.76
2025-04-26 04:16:32,17.76
2025-04-26 04:36:24,17.76
2025-04-26 04:47:03,17.76
2025-04-26 04:53:02,17.76
2025-04-26 04:58:58,17.76
2025-04-26 05:15:54,17.76
2025-04-26 05:31:56,17.76
2025-04-26 05:42:48,17.76
2025-04-26 05:48:57,17.76
2025-04-26 05:55:13,17.76
2025-04-26 06:12:13,17.76
2025-04-26 06:35:48,16.76
2025-04-26 06:47:13,16.76
2025-04-26 06:53:19,16.76
2025-04-26 06:59:21,16.76
2025-04-26 07:15:59,19.47
2025-04-26 07:27:07,16.76
2025-04-26 07:34:15,16.76
2025-04-26 07:40:19,16.76
2025-04-26 07:46:15,16.76
2025-04-26 07:52:32,16.76
2025-04-26 07:58:34,16.76
2025-04-26 08:19:12,16.76
2025-04-26 08:36:18,16.76
2025-04-26 08:47:08,16.76
2025-04-26 08:53:01,16.76
2025-04-26 08:58:49,16.76
2025-04-26 09:16:29,14.76
2025-04-26 09:29:29,14.76
2025-04-26 09:37:22,14.76
2025-04-26 09:43:25,14.76
2025-04-26 09:49:46,14.76
2025-04-26 09:55:57,14.76
2025-04-26 10:10:15,14.76
2025-04-26 10:30:59,13.76
2025-04-26 10:41:26,13.76
2025-04-26 10:47:48,13.76
2025-04-26 10:53:52,13.76
2025-04-26 10:59:42,13.76
2025-04-26 11:14:17,13.76
2025-04-26 11:24:15,13.76
2025-04-26 11:30:10,13.76
2025-04-26 11:37:29,13.76
2025-04-26 11:43:27,13.76
2025-04-26 11:49:40,13.76
2025-04-26 11:55:49,13.76
2025-04-26 12:18:06,13.76
2025-04-26 12:52:27,13.76
2025-04-26 13:13:39,13.76
2025-04-26 13:31:16,12.76
2025-04-26 13:41:28,12.76
2025-04-26 13:47:32,12.76
2025-04-26 13:53:30,12.76
2025-04-26 13:59:20,12.76
2025-04-26 14:15:02,12.76
2025-04-26 14:30:13,11.76
2025-04-26 14:39:15,11.76
2025-04-26 14:45:20,11.76
2025-04-26 14:51:31,11.76
2025-04-26 14:57:24,11.76
2025-04-26 15:12:22,11.76
