time,temp
2025-06-19 21:57:09,23.76
2025-06-19 22:13:05,23.76
2025-06-19 22:33:12,23.76
2025-06-19 22:45:25,23.76
2025-06-19 22:51:49,23.76
2025-06-19 22:57:53,23.76
2025-06-19 23:15:04,23.76
2025-06-19 23:30:43,24.76
2025-06-19 23:41:38,24.76
2025-06-19 23:48:06,24.76
2025-06-19 23:53:59,24.76
2025-06-20 00:00:11,24.76
2025-06-20 01:47:56,24.76
2025-06-20 03:09:10,24.76
2025-06-20 03:52:33,24.76
2025-06-20 04:15:22,24.02
2025-06-20 04:42:52,24.76
2025-06-20 04:55:48,24.76
2025-06-20 05:12:42,24.76
2025-06-20 05:34:13,23.76
2025-06-20 05:46:28,23.76
2025-06-20 05:52:25,23.76
2025-06-20 05:58:30,23.76
2025-06-20 06:25:55,23.76
2025-06-20 06:48:29,23.76
2025-06-20 06:58:46,23.76
2025-06-20 07:17:22,23.76
2025-06-20 07:31:56,23.76
2025-06-20 07:42:11,23.76
2025-06-20 07:48:14,23.76
2025-06-20 07:54:19,23.76
2025-06-20 08:00:10,23.76
2025-06-20 08:28:31,22.76
2025-06-20 08:47:55,22.76
2025-06-20 08:58:25,22.76
2025-06-20 09:17:52,22.76
2025-06-20 09:35:16,23.76
2025-06-20 09:46:24,23.76
2025-06-20 09:52:25,23.76
2025-06-20 09:58:17,23.76
2025-06-20 10:18:03,25.66
2025-06-20 10:41:01,22.76
2025-06-20 10:51:37,22.76
2025-06-20 10:57:35,22.76
2025-06-20 11:13:05,22.76
2025-06-20 11:27:15,25.38
2025-06-20 11:37:10,22.76
2025-06-20 11:45:05,22.76
2025-06-20 11:51:06,22.76
2025-06-20 11:57:13,22.76
2025-06-20 12:29:08,21.76
2025-06-20 13:06:38,21.76
2025-06-20 13:37:48,21.76
2025-06-20 13:50:00,21.76
2025-06-20 13:56:34,21.76
2025-06-20 14:12:15,21.76
2025-06-20 14:33:13,21.76
2025-06-20 14:46:49,21.76
2025-06-20 14:53:25,21.76
2025-06-20 14:59:23,21.76
2025-06-20 15:19:52,24.41
2025-06-20 15:36:02,20.76
2025-06-20 15:46:27,20.76
2025-06-20 15:52:34,20.76
2025-06-20 15:58:36,20.76
2025-06-20 16:21:21,24.21
2025-06-20 16:43:52,20.76
2025-06-20 16:55:37,20.76
2025-06-20 17:09:20,20.76
2025-06-20 17:29:28,20.76
2025-06-20 17:41:18,20.76
2025-06-20 17:47:52,20.76
2025-06-20 17:53:46,20.76
2025-06-20 17:59:45,20.76
2025-06-20 18:28:18,23.03
2025-06-20 18:48:16,19.76
2025-06-20 18:57:02,19.76
2025-06-20 19:10:40,19.76
2025-06-20 19:23:59,19.76
2025-06-20 19:30:13,19.76
2025-06-20 19:37:50,19.76
2025-06-20 19:43:51,19.76
2025-06-20 19:49:59,19.76
2025-06-20 19:55:54,19.76
2025-06-20 20:12:49,19.76
2025-06-20 20:32:12,19.76
2025-06-20 20:43:57,19.76
2025-06-20 20:51:18,19.76
2025-06-20 20:57:27,19.76
2025-06-20 21:13:14,19.76
2025-06-20 21:28:39,19.76
2025-06-20 21:38:18,19.76
2025-06-20 21:44:57,19.76
2025-06-20 21:50:56,19.76
2025-06-20 21:56:45,19.76
2025-06-20 22:12:42,19.76
2025-06-20 22:33:06,20.76
2025-06-20 22:45:34,20.76
2025-06-20 22:52:24,20.76
2025-06-20 22:58:23,20.76
2025-06-20 23:16:31,22.9
2025-06-20 23:31:19,21.76
2025-06-20 23:43:05,21.76
2025-06-20 23:50:24,21.76
2025-06-20 23:56:15,21.76
2025-06-21 00:59:24,21.76
2025-06-21 02:41:33,22.76
2025-06-21 03:34:52,22.76
2025-06-21 03:58:13,22.76
2025-06-21 04:20:13,26.05
2025-06-21 04:41:17,22.76
2025-06-21 04:52:33,22.76
2025-06-21 04:58:27,22.76
2025-06-21 05:16:22,22.76
2025-06-21 05:33:44,23.76
2025-06-21 05:44:52,23.76
2025-06-21 05:52:30,23.76
2025-06-21 05:58:26,23.76
2025-06-21 06:22:51,23.78
2025-06-21 06:44:14,23.76
2025-06-21 06:54:14,23.76
2025-06-21 07:00:14,23.76
2025-06-21 07:19:16,23.78
2025-06-21 07:31:23,23.76
2025-06-21 07:40:16,23.76
2025-06-21 07:46:17,23.76
2025-06-21 07:52:24,23.76
2025-06-21 07:58:31,23.76
2025-06-21 08:20:31,23.62
2025-06-21 08:40:36,23.76
2025-06-21 08:52:35,23.76
2025-06-21 08:58:51,23.76
2025-06-21 09:17:08,23.59
2025-06-21 09:32:25,22.76
2025-06-21 09:42:31,22.76
2025-06-21 09:49:04,22.76
2025-06-21 09:55:05,22.76
2025-06-21 10:09:19,22.76
2025-06-21 10:33:20,21.76
2025-06-21 10:45:35,21.76
2025-06-21 10:51:38,21.76
2025-06-21 10:57:38,21.76
2025-06-21 11:12:56,21.76
2025-06-21 11:28:15,21.76
2025-06-21 11:37:43,21.76
2025-06-21 11:44:03,21.76
2025-06-21 11:49:58,21.76
2025-06-21 11:55:51,21.76
2025-06-21 12:19:00,21.76
2025-06-21 12:56:39,20.76
2025-06-21 13:22:03,19.76
2025-06-21 13:40:06,19.76
2025-06-21 13:47:39,19.76
2025-06-21 13:53:34,19.76
2025-06-21 13:59:25,19.76
2025-06-21 14:17:31,21.18
2025-06-21 14:34:10,19.76
2025-06-21 14:44:28,19.76
2025-06-21 14:50:33,19.76
2025-06-21 14:56:38,19.76
2025-06-21 15:11:54,19.76
2025-06-21 15:29:16,18.76
2025-06-21 15:39:26,18.76
2025-06-21 15:45:49,18.76
2025-06-21 15:51:41,18.76
2025-06-21 15:57:48,18.76
2025-06-21 16:17:38,21.07
2025-06-21 16:41:42,18.76
2025-06-21 16:54:01,18.76
2025-06-21 16:59:49,18.76
2025-06-21 17:16:31,20.3
2025-06-21 17:31:30,17.76
2025-06-21 17:41:55,17.76
2025-06-21 17:48:00,17.76
2025-06-21 17:54:06,17.76
2025-06-21 17:59:59,17.76
2025-06-21 18:26:31,19.88
2025-06-21 18:43:37,16.76
2025-06-21 18:52:16,16.76
2025-06-21 18:58:15,16.76
2025-06-21 19:12:18,19.94
2025-06-21 19:24:26,19.94
2025-06-21 19:30:26,15.76
2025-06-21 19:38:52,15.76
2025-06-21 19:45:07,15.76
2025-06-21 19:51:14,15.76
2025-06-21 19:57:21,15.76
2025-06-21 20:14:35,19.65
2025-06-21 20:31:11,15.76
2025-06-21 20:41:39,15.76
2025-06-21 20:48:00,15.76
2025-06-21 20:54:03,15.76
2025-06-21 20:59:55,15.76
2025-06-21 21:17:37,15.76
2025-06-21 21:29:47,16.76
2025-06-21 21:39:15,16.76
2025-06-21 21:45:21,16.76
2025-06-21 21:51:28,16.76
2025-06-21 21:57:39,16.76
2025-06-21 22:13:25,16.76
2025-06-21 22:32:20,18.76
2025-06-21 22:44:14,19.76
2025-06-21 22:50:20,19.76
2025-06-21 22:56:17,19.76
2025-06-21 23:11:35,19.76
2025-06-21 23:27:47,21.76
2025-06-21 23:37:24,21.76
2025-06-21 23:44:35,21.76
2025-06-21 23:50:26,21.76
2025-06-21 23:56:21,21.76
2025-06-22 01:06:59,22.76
2025-06-22 03:01:01,25.76
2025-06-22 03:54:11,26.76
2025-06-22 04:20:06,27.15
2025-06-22 04:45:19,26.76
2025-06-22 04:58:09,26.76
2025-06-22 05:16:01,28.77
2025-06-22 05:34:12,27.76
2025-06-22 05:45:17,27.76
2025-06-22 05:51:20,27.76
2025-06-22 05:57:29,27.76
2025-06-22 06:20:32,27.76
2025-06-22 06:44:20,27.76
2025-06-22 06:54:47,27.76
2025-06-22 07:08:50,27.76
2025-06-22 07:26:48,27.76
2025-06-22 07:36:59,27.76
2025-06-22 07:43:31,27.76
2025-06-22 07:49:38,27.76
2025-06-22 07:55:27,27.76
2025-06-22 08:12:59,28.44
2025-06-22 08:35:17,26.76
2025-06-22 08:49:02,26.76
2025-06-22 08:55:48,26.76
2025-06-22 09:10:45,26.76
2025-06-22 09:29:20,25.76
2025-06-22 09:39:59,25.76
2025-06-22 09:47:00,25.76
2025-06-22 09:53:06,25.76
2025-06-22 09:59:12,25.76
2025-06-22 10:18:26,25.59
2025-06-22 10:37:47,23.76
2025-06-22 10:47:26,23.76
2025-06-22 10:53:25,23.76
2025-06-22 10:59:17,23.76
2025-06-22 11:14:35,24.26
2025-06-22 11:26:49,21.76
2025-06-22 11:35:14,21.76
2025-06-22 11:42:51,21.76
2025-06-22 11:48:38,21.76
2025-06-22 11:54:33,21.76
2025-06-22 12:13:48,23.57
2025-06-22 12:54:23,21.76
2025-06-22 13:18:04,22.03
2025-06-22 13:38:14,19.76
2025-06-22 13:46:34,19.76
2025-06-22 13:52:31,19.76
2025-06-22 13:58:27,19.76
2025-06-22 14:15:02,21.37
2025-06-22 14:32:09,19.76
2025-06-22 14:44:44,19.76
2025-06-22 14:51:13,19.76
2025-06-22 14:57:03,19.76
2025-06-22 15:12:54,19.76
2025-06-22 15:29:29,18.76
2025-06-22 15:39:29,18.76
2025-06-22 15:45:53,18.76
2025-06-22 15:52:02,18.76
2025-06-22 15:58:18,18.76
2025-06-22 16:19:04,20.28
2025-06-22 16:41:23,18.76
2025-06-22 16:53:49,18.76
2025-06-22 16:59:54,18.76
2025-06-22 17:17:43,19.86
2025-06-22 17:34:28,18.76
2025-06-22 17:44:28,18.76
2025-06-22 17:50:29,18.76
2025-06-22 17:56:32,18.76
2025-06-22 18:16:06,20
2025-06-22 18:41:09,18.76
2025-06-22 18:52:25,18.76
2025-06-22 18:58:30,18.76
2025-06-22 19:13:07,18.76
2025-06-22 19:24:32,18.76
2025-06-22 19:31:04,18.76
2025-06-22 19:39:00,18.76
2025-06-22 19:45:05,18.76
2025-06-22 19:51:24,18.76
2025-06-22 19:57:14,18.76
2025-06-22 20:14:45,19.43
2025-06-22 20:31:28,17.76
2025-06-22 20:42:30,17.76
2025-06-22 20:49:26,17.76
2025-06-22 20:55:27,17.76
2025-06-22 21:08:58,17.76
2025-06-22 21:26:08,17.76
2025-06-22 21:36:26,17.76
2025-06-22 21:43:45,17.76
2025-06-22 21:49:51,17.76
2025-06-22 21:55:34,17.76
2025-06-22 22:09:44,17.76
2025-06-22 22:30:45,19.76
2025-06-22 22:43:35,19.76
2025-06-22 22:50:09,19.76
2025-06-22 22:56:21,19.76
2025-06-22 23:11:30,19.76
2025-06-22 23:28:19,21.76
2025-06-22 23:38:32,21.76
2025-06-22 23:46:32,21.76
2025-06-22 23:52:41,21.76
2025-06-22 23:58:51,21.76
2025-06-23 01:40:57,25.76
2025-06-23 03:17:39,29.02
2025-06-23 04:03:51,28.76
2025-06-23 04:40:20,29.76
2025-06-23 04:58:32,29.76
2025-06-23 05:19:20,30.98
2025-06-23 05:40:04,30.76
2025-06-23 05:50:48,30.76
2025-06-23 05:56:36,30.76
2025-06-23 06:20:31,31.52
2025-06-23 06:48:57,30.76
2025-06-23 07:00:13,30.76
2025-06-23 07:22:26,31.08
2025-06-23 07:38:00,29.76
2025-06-23 07:47:26,29.76
2025-06-23 07:53:15,29.76
2025-06-23 07:59:24,29.76
2025-06-23 08:27:42,29.76
2025-06-23 08:48:53,29.76
2025-06-23 09:00:15,29.76
2025-06-23 09:25:52,28.76
2025-06-23 09:41:50,28.76
2025-06-23 09:51:45,28.76
2025-06-23 09:57:36,28.76
2025-06-23 10:17:33,29.33
2025-06-23 10:42:01,27.76
2025-06-23 10:53:03,27.76
2025-06-23 10:59:00,27.76
2025-06-23 11:16:29,27.19
2025-06-23 11:29:53,25.76
2025-06-23 11:39:45,25.76
2025-06-23 11:45:47,25.76
2025-06-23 11:51:48,25.76
2025-06-23 11:57:52,25.76
2025-06-23 12:34:27,24.76
2025-06-23 13:47:38,24.76
2025-06-23 13:57:21,24.76
2025-06-23 14:15:16,24.76
2025-06-23 14:38:37,23.76
2025-06-23 14:51:58,23.76
2025-06-23 14:58:01,23.76
2025-06-23 15:17:56,23.76
2025-06-23 15:37:43,22.76
2025-06-23 15:49:22,22.76
2025-06-23 15:56:24,22.76
2025-06-23 16:15:56,23.66
2025-06-23 16:43:30,22.76
2025-06-23 16:56:46,22.76
2025-06-23 17:12:35,22.76
2025-06-23 17:32:57,22.76
2025-06-23 17:45:23,22.76
2025-06-23 17:52:09,22.76
2025-06-23 17:58:04,22.76
2025-06-23 18:23:09,21.76
2025-06-23 18:47:12,21.76
2025-06-23 18:58:11,21.76
2025-06-23 19:13:20,21.76
2025-06-23 19:26:07,21.76
2025-06-23 19:34:33,21.76
2025-06-23 19:41:57,21.76
2025-06-23 19:48:07,21.76
2025-06-23 19:54:09,21.76
2025-06-23 20:00:07,21.76
2025-06-23 20:24:08,22.15
2025-06-23 20:39:27,21.76
2025-06-23 20:50:02,21.76
2025-06-23 20:55:51,21.76
2025-06-23 21:11:59,22.03
2025-06-23 21:28:56,22.76
2025-06-23 21:39:34,22.76
2025-06-23 21:46:14,22.76
2025-06-23 21:52:21,22.76
2025-06-23 21:58:26,22.76
2025-06-23 22:16:48,22.51
2025-06-23 22:36:54,23.76
2025-06-23 22:47:53,23.76
2025-06-23 22:53:57,23.76
2025-06-23 22:59:48,23.76
2025-06-23 23:16:36,23.43
2025-06-23 23:29:26,24.76
2025-06-23 23:38:48,24.76
2025-06-23 23:45:18,24.76
2025-06-23 23:51:16,24.76
2025-06-23 23:57:04,24.76
2025-06-24 01:09:49,24.76
2025-06-24 02:55:27,27.76
2025-06-24 03:43:10,27.76
2025-06-24 04:15:42,27.76
2025-06-24 04:44:20,28.76
2025-06-24 04:57:49,28.76
2025-06-24 05:17:44,28.8
2025-06-24 05:39:05,27.76
2025-06-24 05:49:30,27.76
2025-06-24 05:55:33,27.76
2025-06-24 06:16:44,28.48
2025-06-24 06:46:33,27.76
2025-06-24 06:58:38,27.76
2025-06-24 07:18:26,27.76
2025-06-24 07:33:01,26.76
2025-06-24 07:44:26,26.76
2025-06-24 07:50:59,26.76
2025-06-24 07:57:09,26.76
2025-06-24 08:20:12,28.2
2025-06-24 08:44:43,26.76
2025-06-24 08:58:01,26.76
2025-06-24 09:18:22,26.78
2025-06-24 09:38:31,26.76
2025-06-24 09:49:13,26.76
2025-06-24 09:55:11,26.76
2025-06-24 10:11:32,26.76
2025-06-24 10:37:13,25.76
2025-06-24 10:51:06,25.76
2025-06-24 10:57:14,25.76
2025-06-24 11:12:41,24.43
2025-06-24 11:27:44,24.43
2025-06-24 11:37:54,24.76
2025-06-24 11:45:00,24.76
2025-06-24 11:51:07,24.76
2025-06-24 11:57:16,24.76
2025-06-24 12:30:02,24.76
2025-06-24 13:09:18,24.76
2025-06-24 13:43:30,20.76
2025-06-24 13:54:39,20.76
2025-06-24 14:09:16,20.76
2025-06-24 14:34:20,20.76
2025-06-24 14:47:23,20.76
2025-06-24 14:54:22,20.76
2025-06-24 15:00:16,20.76
2025-06-24 15:24:28,20.41
2025-06-24 15:40:36,19.76
2025-06-24 15:51:02,19.76
2025-06-24 15:57:26,19.76
2025-06-24 16:18:51,20.07
2025-06-24 16:44:37,20.76
2025-06-24 16:56:59,20.76
2025-06-24 17:14:13,20.76
2025-06-24 17:34:15,20.76
2025-06-24 17:46:37,20.76
2025-06-24 17:53:09,20.76
2025-06-24 17:59:18,20.76
2025-06-24 18:27:32,19.76
2025-06-24 18:49:21,19.76
2025-06-24 18:58:43,19.76
2025-06-24 19:14:18,20.02
2025-06-24 19:26:31,19.76
2025-06-24 19:34:34,19.76
2025-06-24 19:41:51,19.76
2025-06-24 19:47:50,19.76
2025-06-24 19:53:41,19.76
2025-06-24 19:59:39,19.76
2025-06-24 20:22:33,19.76
2025-06-24 20:37:46,19.76
2025-06-24 20:47:58,19.76
2025-06-24 20:54:41,19.76
2025-06-24 21:08:01,19.76
2025-06-24 21:27:57,19.76
2025-06-24 21:38:35,19.76
2025-06-24 21:45:32,19.76
2025-06-24 21:51:27,19.76
2025-06-24 21:57:15,19.76
2025-06-24 22:13:43,19.76
2025-06-24 22:34:20,19.76
2025-06-24 22:46:46,19.76
2025-06-24 22:52:53,19.76
2025-06-24 22:58:47,19.76
2025-06-24 23:17:16,20.27
2025-06-24 23:31:47,19.76
2025-06-24 23:42:51,19.76
2025-06-24 23:49:16,19.76
2025-06-24 23:55:17,19.76
2025-06-25 00:51:51,19.76
2025-06-25 02:40:15,20.76
2025-06-25 03:40:27,20.76
2025-06-25 04:05:56,20.76
2025-06-25 04:38:02,21.76
2025-06-25 04:54:44,21.76
2025-06-25 05:11:53,19.77
2025-06-25 05:34:42,21.76
2025-06-25 05:47:28,21.76
2025-06-25 05:54:03,21.76
2025-06-25 06:00:01,21.76
2025-06-25 06:32:07,21.76
2025-06-25 06:53:47,21.76
2025-06-25 07:09:56,21.78
2025-06-25 07:30:14,20.76
2025-06-25 07:42:00,20.76
2025-06-25 07:49:38,20.76
2025-06-25 07:55:46,20.76
2025-06-25 08:16:08,20.78
2025-06-25 08:43:46,20.76
2025-06-25 08:58:02,20.76
2025-06-25 09:19:05,20.76
2025-06-25 09:40:00,20.76
2025-06-25 09:50:35,20.76
2025-06-25 09:56:23,20.76
2025-06-25 10:14:02,20.76
2025-06-25 10:39:04,20.76
2025-06-25 10:51:34,20.76
2025-06-25 10:57:22,20.76
2025-06-25 11:13:24,20.76
2025-06-25 11:28:37,20.76
2025-06-25 11:39:10,20.76
2025-06-25 11:45:58,20.76
2025-06-25 11:51:56,20.76
2025-06-25 11:57:44,20.76
2025-06-25 12:32:55,19.76
2025-06-25 13:11:04,19.76
2025-06-25 13:45:07,19.76
2025-06-25 13:56:39,19.76
2025-06-25 14:13:26,19.76
2025-06-25 14:36:03,19.76
2025-06-25 14:50:31,19.76
2025-06-25 14:56:59,19.76
2025-06-25 15:15:07,19.76
2025-06-25 15:35:58,19.76
2025-06-25 15:48:22,19.76
2025-06-25 15:56:11,19.76
2025-06-25 16:15:22,19.76
2025-06-25 16:43:14,19.76
2025-06-25 16:57:10,19.76
2025-06-25 17:13:47,19.76
2025-06-25 17:33:49,19.76
2025-06-25 17:46:16,19.76
2025-06-25 17:52:21,19.76
2025-06-25 17:58:12,19.76
2025-06-25 18:24:02,19.57
2025-06-25 18:47:40,19.76
2025-06-25 18:58:57,19.76
2025-06-25 19:13:13,19.76
2025-06-25 19:25:04,19.76
2025-06-25 19:31:59,19.76
2025-06-25 19:40:15,19.76
2025-06-25 19:46:16,19.76
2025-06-25 19:52:14,19.76
2025-06-25 19:58:12,19.76
2025-06-25 20:18:31,19.76
2025-06-25 20:37:36,19.76
2025-06-25 20:49:31,19.76
2025-06-25 20:56:08,19.76
2025-06-25 21:11:23,20.59
2025-06-25 21:29:18,19.76
2025-06-25 21:40:22,19.76
2025-06-25 21:47:34,19.76
2025-06-25 21:53:39,19.76
2025-06-25 21:59:47,19.76
2025-06-25 22:19:00,21.17
2025-06-25 22:37:39,20.76
2025-06-25 22:48:17,20.76
2025-06-25 22:54:29,20.76
2025-06-25 23:00:38,20.76
2025-06-25 23:21:05,19.78
2025-06-25 23:33:57,20.76
2025-06-25 23:44:57,20.76
2025-06-25 23:52:24,20.76
2025-06-25 23:58:09,20.76
2025-06-26 01:19:47,22.84
2025-06-26 02:56:56,22.76
2025-06-26 03:45:24,23.76
2025-06-26 04:15:40,25.41
2025-06-26 04:44:00,24.76
2025-06-26 04:56:56,24.76
2025-06-26 05:14:37,24.76
2025-06-26 05:35:31,24.76
2025-06-26 05:47:20,24.76
2025-06-26 05:53:48,24.76
2025-06-26 05:59:54,24.76
2025-06-26 06:31:38,23.76
2025-06-26 06:53:12,23.76
2025-06-26 07:01:06,23.76
2025-06-26 07:23:35,24.76
2025-06-26 07:37:21,24.76
2025-06-26 07:45:28,24.76
2025-06-26 07:51:27,24.76
2025-06-26 07:57:34,24.76
2025-06-26 08:20:36,24.76
2025-06-26 08:44:28,24.76
2025-06-26 08:57:13,24.76
2025-06-26 09:16:06,26.67
2025-06-26 09:35:29,24.76
2025-06-26 09:46:50,24.76
2025-06-26 09:53:16,24.76
2025-06-26 09:59:08,24.76
2025-06-26 10:20:23,23.76
2025-06-26 10:42:21,23.76
2025-06-26 10:53:44,23.76
2025-06-26 10:59:42,23.76
2025-06-26 11:17:28,24.26
2025-06-26 11:29:58,22.76
2025-06-26 11:40:03,22.76
2025-06-26 11:46:26,22.76
2025-06-26 11:52:37,22.76
2025-06-26 11:58:39,22.76
2025-06-26 12:36:31,20.76
2025-06-26 13:17:57,19.76
2025-06-26 13:45:37,19.76
2025-06-26 13:55:13,19.76
2025-06-26 14:09:56,19.76
2025-06-26 14:33:00,19.76
2025-06-26 14:47:41,19.76
2025-06-26 14:54:52,19.76
2025-06-26 15:09:30,21.55
2025-06-26 15:31:43,19.76
2025-06-26 15:45:39,19.76
2025-06-26 15:55:29,19.76
2025-06-26 16:12:56,19.76
2025-06-26 16:40:14,19.76
2025-06-26 16:54:37,19.76
2025-06-26 17:08:44,19.76
2025-06-26 17:30:13,19.76
2025-06-26 17:42:57,19.76
2025-06-26 17:49:38,19.76
2025-06-26 17:55:42,19.76
2025-06-26 18:15:24,21.66
2025-06-26 18:44:20,19.76
2025-06-26 18:56:28,19.76
2025-06-26 19:09:53,20.96
2025-06-26 19:25:02,20.96
2025-06-26 19:32:55,19.76
2025-06-26 19:41:29,19.76
2025-06-26 19:47:34,19.76
2025-06-26 19:53:45,19.76
2025-06-26 19:59:44,19.76
2025-06-26 20:22:44,19.76
2025-06-26 20:38:50,19.76
2025-06-26 20:48:47,19.76
2025-06-26 20:55:24,19.76
2025-06-26 21:09:33,21.15
2025-06-26 21:28:17,20.76
2025-06-26 21:38:52,20.76
2025-06-26 21:45:53,20.76
2025-06-26 21:51:59,20.76
2025-06-26 21:57:51,20.76
2025-06-26 22:14:58,20.76
2025-06-26 22:34:38,21.76
2025-06-26 22:46:25,21.76
2025-06-26 22:52:48,21.76
2025-06-26 22:58:47,21.76
2025-06-26 23:17:00,22.52
2025-06-26 23:31:58,22.76
2025-06-26 23:42:39,22.76
2025-06-26 23:48:53,22.76
2025-06-26 23:54:45,22.76
2025-06-27 00:44:41,22.76
2025-06-27 02:29:58,25.76
2025-06-27 03:36:10,24.76
2025-06-27 04:03:32,24.76
2025-06-27 04:36:02,25.76
2025-06-27 04:53:21,25.76
2025-06-27 05:09:35,25.76
2025-06-27 05:33:10,28.76
2025-06-27 05:47:28,28.76
2025-06-27 05:54:12,28.76
2025-06-27 06:00:06,28.76
2025-06-27 06:31:50,28.76
2025-06-27 06:52:57,28.76
2025-06-27 07:00:15,28.76
2025-06-27 07:21:21,29.76
2025-06-27 07:34:56,29.76
2025-06-27 07:43:55,29.76
2025-06-27 07:50:06,29.76
2025-06-27 07:56:26,29.76
2025-06-27 08:17:10,26.98
2025-06-27 08:43:28,29.76
2025-06-27 08:56:44,29.76
2025-06-27 09:14:23,29.76
2025-06-27 09:33:08,29.76
2025-06-27 09:45:22,29.76
2025-06-27 09:52:04,29.76
2025-06-27 09:57:47,29.76
2025-06-27 10:17:36,26.07
2025-06-27 10:41:27,26.76
2025-06-27 10:52:11,26.76
2025-06-27 10:58:12,26.76
2025-06-27 11:14:19,26.76
2025-06-27 11:27:50,24.74
2025-06-27 11:37:28,25.76
2025-06-27 11:44:37,25.76
2025-06-27 11:50:55,25.76
2025-06-27 11:56:58,25.76
2025-06-27 12:27:32,25.76
2025-06-27 13:05:42,25.76
2025-06-27 13:37:34,24.76
2025-06-27 13:50:02,24.76
2025-06-27 13:56:41,24.76
2025-06-27 14:12:52,23.39
2025-06-27 14:33:49,24.76
2025-06-27 14:47:14,24.76
2025-06-27 14:53:54,24.76
2025-06-27 14:59:51,24.76
2025-06-27 15:21:26,23.76
2025-06-27 15:37:35,23.76
2025-06-27 15:47:25,23.76
2025-06-27 15:53:59,23.76
2025-06-27 15:59:55,23.76
2025-06-27 16:26:47,23.76
2025-06-27 16:44:37,23.76
2025-06-27 16:55:06,23.76
2025-06-27 17:08:29,23.76
2025-06-27 17:29:11,23.76
2025-06-27 17:41:16,23.76
2025-06-27 17:48:25,23.76
2025-06-27 17:54:29,23.76
2025-06-27 18:11:15,23.76
2025-06-27 18:41:11,23.76
2025-06-27 18:54:34,23.76
2025-06-27 19:00:37,23.76
2025-06-27 19:16:14,23.11
2025-06-27 19:26:05,23.11
2025-06-27 19:33:33,24.76
2025-06-27 19:41:21,24.76
2025-06-27 19:47:26,24.76
2025-06-27 19:53:30,24.76
2025-06-27 19:59:25,24.76
2025-06-27 20:21:11,24.76
2025-06-27 20:36:02,23.76
2025-06-27 20:44:40,23.76
2025-06-27 20:51:25,23.76
2025-06-27 20:57:26,23.76
2025-06-27 21:12:50,23.78
2025-06-27 21:28:20,23.76
2025-06-27 21:37:53,23.76
2025-06-27 21:44:31,23.76
2025-06-27 21:50:30,23.76
2025-06-27 21:56:26,23.76
2025-06-27 22:12:15,23.76
2025-06-27 22:34:17,24.76
2025-06-27 22:47:10,24.76
2025-06-27 22:53:18,24.76
2025-06-27 22:59:31,24.76
2025-06-27 23:19:10,24.76
2025-06-27 23:32:43,24.76
2025-06-27 23:43:15,24.76
2025-06-27 23:49:32,24.76
2025-06-27 23:55:17,24.76
2025-06-28 00:49:54,24.76
2025-06-28 02:26:52,25.76
2025-06-28 03:30:12,25.76
2025-06-28 03:56:35,25.76
2025-06-28 04:16:39,26.85
2025-06-28 04:43:00,26.76
2025-06-28 04:55:49,26.76
2025-06-28 05:11:44,28.78
2025-06-28 05:33:05,25.76
2025-06-28 05:45:31,25.76
2025-06-28 05:51:58,25.76
2025-06-28 05:57:53,25.76
2025-06-28 06:20:58,28.78
2025-06-28 06:44:17,27.76
2025-06-28 06:54:33,27.76
2025-06-28 07:07:40,27.76
2025-06-28 07:25:38,26.76
2025-06-28 07:34:27,26.76
2025-06-28 07:42:16,26.76
2025-06-28 07:48:26,26.76
2025-06-28 07:54:24,26.76
2025-06-28 08:00:29,26.76
2025-06-28 08:26:50,26.76
2025-06-28 08:43:17,26.76
2025-06-28 08:53:32,26.76
2025-06-28 08:59:39,26.76
2025-06-28 09:20:36,27.65
2025-06-28 09:35:51,26.76
2025-06-28 09:46:19,26.76
2025-06-28 09:52:24,26.76
2025-06-28 09:58:39,26.76
2025-06-28 10:16:48,26.76
2025-06-28 10:36:10,26.76
2025-06-28 10:46:38,26.76
2025-06-28 10:52:43,26.76
2025-06-28 10:58:56,26.76
2025-06-28 11:14:24,26.76
2025-06-28 11:26:36,25.57
2025-06-28 11:34:46,25.76
2025-06-28 11:42:20,25.76
2025-06-28 11:48:20,25.76
2025-06-28 11:54:29,25.76
2025-06-28 12:13:28,25.76
2025-06-28 12:54:51,24.76
2025-06-28 13:19:20,24.94
2025-06-28 13:39:22,24.76
2025-06-28 13:47:16,24.76
2025-06-28 13:53:17,24.76
2025-06-28 13:59:06,24.76
2025-06-28 14:15:40,25
2025-06-28 14:32:06,24.76
2025-06-28 14:44:42,24.76
2025-06-28 14:51:09,24.76
2025-06-28 14:57:12,24.76
2025-06-28 15:13:09,25.78
2025-06-28 15:29:48,24.76
2025-06-28 15:40:31,24.76
2025-06-28 15:47:08,24.76
2025-06-28 15:53:23,24.76
2025-06-28 15:59:14,24.76
2025-06-28 16:21:35,24.76
2025-06-28 16:42:22,24.76
2025-06-28 16:53:23,24.76
2025-06-28 16:59:37,24.76
2025-06-28 17:16:12,24.5
2025-06-28 17:31:22,24.76
2025-06-28 17:41:29,24.76
2025-06-28 17:47:37,24.76
2025-06-28 17:53:33,24.76
2025-06-28 17:59:23,24.76
2025-06-28 18:25:02,24.76
2025-06-28 18:45:04,24.76
2025-06-28 18:54:31,24.76
2025-06-28 19:02:19,24.76
2025-06-28 19:19:57,24.41
2025-06-28 19:28:05,23.76
2025-06-28 19:35:20,23.76
2025-06-28 19:41:36,23.76
