time,temp
2025-04-19 00:00:05,16.76
2025-04-19 01:27:23,17.76
2025-04-19 02:40:18,18.76
2025-04-19 03:18:16,20.09
2025-04-19 03:42:41,17.76
2025-04-19 03:51:51,17.76
2025-04-19 03:57:54,17.76
2025-04-19 04:17:17,17.76
2025-04-19 04:35:10,18.76
2025-04-19 04:45:13,18.76
2025-04-19 04:51:19,18.76
2025-04-19 04:57:25,18.76
2025-04-19 05:13:55,18.76
2025-04-19 05:32:07,12.76
2025-04-19 05:42:22,12.76
2025-04-19 05:48:19,12.76
2025-04-19 05:54:25,12.76
2025-04-19 06:10:07,14.76
2025-04-19 06:35:10,14.76
2025-04-19 06:47:15,14.76
2025-04-19 06:53:16,14.76
2025-04-19 06:59:11,14.76
2025-04-19 07:15:17,14.76
2025-04-19 07:26:17,13.76
2025-04-19 07:32:55,13.76
2025-04-19 07:39:10,13.76
2025-04-19 07:45:18,13.76
2025-04-19 07:51:34,13.76
2025-04-19 07:57:30,13.76
2025-04-19 08:16:27,12.76
2025-04-19 08:33:43,11.76
2025-04-19 08:44:31,11.76
2025-04-19 08:50:29,10.76
2025-04-19 08:56:19,10.76
2025-04-19 09:11:10,10.76
2025-04-19 09:27:13,10.76
2025-04-19 09:35:17,10.76
2025-04-19 09:41:22,10.76
2025-04-19 09:47:25,10.76
2025-04-19 09:53:35,10.76
2025-04-19 09:59:46,10.76
2025-04-19 10:18:18,10.76
2025-04-19 10:34:28,10.76
2025-04-19 10:42:49,10.76
2025-04-19 10:48:58,10.76
2025-04-19 10:55:05,10.76
2025-04-19 11:06:49,10.76
2025-04-19 11:21:50,10.76
2025-04-19 11:29:05,10.76
2025-04-19 11:36:18,10.76
2025-04-19 11:42:15,10.76
2025-04-19 11:48:36,10.76
2025-04-19 11:54:50,10.76
2025-04-19 12:13:24,10.76
2025-04-19 12:49:54,11.76
2025-04-19 13:11:34,11.76
2025-04-19 13:31:17,11.76
2025-04-19 13:40:32,11.76
2025-04-19 13:46:30,11.76
2025-04-19 13:52:37,11.76
2025-04-19 13:58:32,11.76
2025-04-19 14:13:43,11.76
2025-04-19 14:29:21,11.76
2025-04-19 14:38:35,11.76
2025-04-19 14:44:36,11.76
2025-04-19 14:50:39,11.76
2025-04-19 14:56:46,11.76
2025-04-19 15:11:14,11.76
2025-04-19 15:27:11,9.76
2025-04-19 15:35:41,9.76
2025-04-19 15:41:47,9.76
2025-04-19 15:47:59,9.76
2025-04-19 15:54:15,9.76
2025-04-19 16:00:08,9.76
2025-04-19 16:23:23,9.76
2025-04-19 16:40:01,9.76
2025-04-19 16:48:41,9.76
2025-04-19 16:54:36,9.76
2025-04-19 17:04:01,9.76
2025-04-19 17:21:29,8.76
2025-04-19 17:32:41,8.76
2025-04-19 17:41:04,8.76
2025-04-19 17:47:07,8.76
2025-04-19 17:53:15,8.76
2025-04-19 17:59:08,8.76
2025-04-19 18:21:27,9.76
2025-04-19 18:39:10,9.76
2025-04-19 18:47:23,9.76
2025-04-19 18:53:26,9.76
2025-04-19 18:59:29,9.76
2025-04-19 19:14:46,9.76
2025-04-19 19:23:51,9.76
2025-04-19 19:29:36,9.76
2025-04-19 19:36:36,9.76
2025-04-19 19:42:54,9.76
2025-04-19 19:49:06,9.76
2025-04-19 19:54:57,9.76
2025-04-19 20:08:41,9.76
2025-04-19 20:27:12,8.76
2025-04-19 20:37:32,8.76
2025-04-19 20:43:53,8.76
2025-04-19 20:49:58,8.76
2025-04-19 20:55:57,8.76
2025-04-19 21:08:56,8.76
2025-04-19 21:24:02,8.76
2025-04-19 21:31:17,8.76
2025-04-19 21:38:32,8.76
2025-04-19 21:44:07,8.76
2025-04-19 21:50:19,8.76
2025-04-19 21:56:08,8.76
2025-04-19 22:09:48,8.76
2025-04-19 22:29:06,8.76
2025-04-19 22:38:58,8.76
2025-04-19 22:44:57,8.76
2025-04-19 22:51:09,8.76
2025-04-19 22:57:16,8.76
2025-04-19 23:14:13,9.76
2025-04-19 23:28:53,9.76
2025-04-19 23:37:29,9.76
2025-04-19 23:43:31,9.76
2025-04-19 23:49:32,9.76
2025-04-19 23:55:38,9.76
2025-04-20 00:54:44,13.76
2025-04-20 02:26:21,17.76
2025-04-20 03:23:55,18.76
2025-04-20 03:48:29,18.76
2025-04-20 03:57:13,18.76
2025-04-20 04:15:08,20.76
2025-04-20 04:33:19,20.76
2025-04-20 04:44:28,20.76
2025-04-20 04:51:04,20.76
2025-04-20 04:57:17,20.76
2025-04-20 05:12:42,21.76
2025-04-20 05:31:26,21.76
2025-04-20 05:41:45,21.76
2025-04-20 05:47:48,21.76
2025-04-20 05:54:05,21.76
2025-04-20 06:00:21,21.76
2025-04-20 06:27:20,22.76
2025-04-20 06:43:43,22.76
2025-04-20 06:51:30,22.76
2025-04-20 06:57:30,22.76
2025-04-20 07:13:26,25.96
2025-04-20 07:27:00,22.76
2025-04-20 07:35:04,22.76
2025-04-20 07:41:01,22.76
2025-04-20 07:47:05,22.76
2025-04-20 07:53:14,22.76
2025-04-20 07:59:02,22.76
2025-04-20 08:20:02,22.76
2025-04-20 08:35:42,22.76
2025-04-20 08:45:38,22.76
2025-04-20 08:51:42,22.76
2025-04-20 08:57:46,22.76
2025-04-20 09:13:21,22.76
2025-04-20 09:27:31,19.76
2025-04-20 09:36:40,19.76
2025-04-20 09:43:00,19.76
2025-04-20 09:49:18,19.76
2025-04-20 09:55:31,19.76
2025-04-20 10:09:15,19.76
2025-04-20 10:32:12,17.76
2025-04-20 10:44:02,17.76
2025-04-20 10:50:39,17.76
2025-04-20 10:56:29,17.76
2025-04-20 11:09:44,19.22
2025-04-20 11:22:33,16.76
2025-04-20 11:28:39,19.22
2025-04-20 11:36:29,16.76
2025-04-20 11:42:05,16.76
2025-04-20 11:48:16,16.76
2025-04-20 11:54:06,16.76
2025-04-20 12:00:10,16.76
2025-04-20 12:35:50,14.76
2025-04-20 13:02:06,14.76
2025-04-20 13:28:54,13.76
2025-04-20 13:41:17,13.76
2025-04-20 13:47:15,13.76
2025-04-20 13:53:22,13.76
